Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,3,2.5,8,6,10,3,9.5,6,16.75,6.25,0,7.75,6.25,1.25,0.5,27.5,15,0.56,0.75,6,1,0.1425,53.5,39.25,2,1,2.75,2.5,12.5,8.5,9.25,3.75,15.75,8.5,32.75,16.75,0,2,1.5,2.25,0.5,37.5,20.75,0.6675,0.25,1.75,1.25,0.75,54.25,37.25,7,451,0,0,0,0,1,2,3,190.5,12.7,185,1,0,4,3.4,5,4.4,44.2,11.6,14.8,10.2,55.4,19.2,0,4.6,3.6,5.2,0,64,26.2,0.392,1.2,5.6,3.2,0.598,112.6,69.8,4,1,6.2,3.8,11.4,9.6,65,13.8,0.6,0.4,56.6,8.2,0,14.2,11.8,0.4,0.4,77,23.8,0.318,0.2,1.8,0.2,0.066,88.4,34,15,848.6,0,0,0,2,2,0,4,187.96,170,32,26,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,1.5,1.25,5,3.5,5.25,1,5.5,5,11.5,5.75,0.25,2.75,2.5,0.75,0,15.75,9.5,0.71,0,2.75,1,0.27,24.75,18.25,2,2,3,2.75,5,4.75,5.5,2.5,3.75,3.5,8,4.75,0.25,3.25,3.25,0.25,0,14.25,10.75,0.6725,0,0.5,0,0,24,20.25,6,226,0,0,0,0,2,0,2,172.72,-7.62,185,2,0,7.555555556,4.444444444,16.11111111,7.444444444,19.33333333,5.222222222,10.77777778,6.555555556,35.22222222,12.55555556,0.222222222,3.444444444,2.222222222,1.444444444,0,46.22222222,19.22222222,0.45,0.111111111,2,1.222222222,0.49,105.3333333,75.55555556,5,3,5.555555556,4,10.33333333,6,14.33333333,6.888888889,4.222222222,2.222222222,20.11111111,8.555555556,0.222222222,3.222222222,2.555555556,0.555555556,0.111111111,28.88888889,15.11111111,0.525555556,0.333333333,1.888888889,0.666666667,0.373333333,41.55555556,27.22222222,17,448,0,0,1,1,3,1,6,180.34,185,26,27,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,3,0,3.75,2.5,3.25,2,34.75,10,3.25,1.25,34,7.75,0,3.5,3,0.25,0.25,41.25,13.25,0.26,0.75,1,0.25,0.0625,68.75,37.5,1,3,2,1.25,3.25,2,36.5,11.25,16.5,12.25,51.25,22,0.75,3,2.25,3,0,56.25,25.5,0.43,1,3.5,1.75,0.2575,89.5,56.75,9,576.5,0,0,0,0,0,1,1,180.34,7.62,170,1,0,4,3.25,3.75,2,29.25,11.75,2,1.75,29.5,11.5,0.75,1.5,0.75,0,0,35,15.5,0.4075,0,0,0,0,41.75,22.25,3,1,1.75,1,2.5,1.5,21.75,5.75,0.5,0.5,19,4,0.5,4,2.75,0,0,24.75,7.75,0.285,0,0,0,0,26.75,9.5,4,137.5,1,0,0,0,3,0,3,182.88,185,25,35,0,1,0,0,0,1,0,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,9,7,14.66666667,10.66666667,16,6.333333333,15.66666667,9.333333333,34,16.33333333,0,3.333333333,3,2,1,46.33333333,26.33333333,0.563333333,3,0.666666667,0.666666667,0.666666667,75,54.33333333,3,0,7.666666667,7,2.333333333,1.666666667,9.666666667,4,14.66666667,9.666666667,18,7.333333333,0,1,1,1.666666667,0.666666667,26.66666667,15.33333333,0.56,0.666666667,5.666666667,2,0.213333333,40.33333333,28.33333333,6,573.6666667,1,0,0,1,1,1,3,198.12,20.32,185,0,1,4.8,3.8,14.2,8.2,23.4,11.4,8.6,5.2,35.8,16.2,0.4,5.6,4.8,0.6,0.2,46.2,24.8,0.414,0,1.2,0.4,0.166,54,32.6,1,4,4,2.8,12.6,5.6,19.8,6.6,18,10.6,43,18,0,3.4,2,2.4,0.2,50.4,22.8,0.35,1,3.8,1.6,0.404,117.4,85.2,13,718.6,1,0,0,1,0,0,1,180.34,170,24,27,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,4,3.5,3.5,5.25,5,42.5,11.5,17.5,12,57.75,21.75,0,4,3.25,6,0,65.25,28.5,0.42,0.75,6.5,3.75,0.6225,121.25,78.75,4,0,4,2.25,12,10.25,58.5,10.25,0.25,0.25,52.5,7,0,14.25,11.5,0.25,0.5,70.75,20.75,0.31,0.25,1.5,0,0,83,32,12,835.75,0,0,0,2,2,0,4,187.96,0,170,0,1,12.77777778,9.888888889,17.88888889,12,61.66666667,23.66666667,15.44444444,10.22222222,79.11111111,33.33333333,0.777777778,3.111111111,2.666666667,1.888888889,0.333333333,95,45.88888889,0.515555556,0.222222222,1.111111111,1,0.314444444,114.2222222,63.88888889,7,1,10.66666667,7.444444444,10.44444444,7.666666667,24.44444444,6.555555556,0.111111111,0.111111111,22.22222222,4.888888889,0.333333333,2.111111111,2,0.111111111,0,35,14.33333333,0.423333333,0.444444444,2.222222222,0.555555556,0.365555556,42.77777778,21.55555556,19,549.2222222,4,0,0,1,5,1,8,185.42,185,25,32,0,0,0,1,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3.666666667,3.666666667,14.33333333,10,58.66666667,16.66666667,0.333333333,0,62.66666667,16.66666667,0,7,6.333333333,0,0,73.33333333,26.66666667,0.4,0.333333333,0.666666667,0,0,78.33333333,31.33333333,2,1,4.666666667,3,4.666666667,3,48,8.666666667,15.33333333,9,58.66666667,14.33333333,0.666666667,4.666666667,3.333333333,3,0,68,20.66666667,0.28,0,3.333333333,1.333333333,0.303333333,87,37.66666667,7,595.6666667,0,0,0,1,0,1,2,187.96,-7.62,185,1,0,3,2.333333333,7.333333333,5.333333333,11.66666667,3.333333333,1.333333333,1.333333333,10,2,0,7.333333333,5.666666667,1,0.333333333,20.33333333,10,0.543333333,1,5.666666667,0.666666667,0.096666667,35.66666667,25.33333333,2,1,2,1.666666667,9.666666667,6.333333333,12.33333333,5,19.66666667,10.66666667,37.66666667,19,0,2,1.333333333,2.333333333,0.666666667,41.66666667,22,0.663333333,0,1.666666667,1.333333333,0.833333333,59.66666667,40,5,435.3333333,0,0,0,0,0,2,2,190.5,185,31,32,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,2.333333333,1,12.33333333,5.666666667,49.33333333,15,1.333333333,0.333333333,55,17.33333333,0.666666667,5.666666667,2.666666667,0,0,63,21,0.38,0,1,0,0,63.66666667,21.66666667,1,2,6.333333333,5,14.66666667,8.666666667,44,19.33333333,4.666666667,2.666666667,46,16.33333333,0,11,9.333333333,0.333333333,0,63.33333333,30.66666667,0.546666667,0.666666667,2.333333333,0.666666667,0.193333333,73.66666667,41,6,531,0,0,0,0,1,0,1,182.88,-17.78,185,0,1,5,4.333333333,1.333333333,1,5.333333333,1.666666667,16,10.66666667,17,8.333333333,0,0.666666667,0.666666667,2,0.666666667,22.66666667,13.33333333,0.706666667,1,4.666666667,2.333333333,0.5,40.33333333,28.66666667,1,2,4.666666667,4.666666667,6,5,5.666666667,2.666666667,5.333333333,4,10.33333333,5.666666667,0,2,1.333333333,1.333333333,1,17,11.66666667,0.783333333,3,0.333333333,0,0,28.66666667,22.66666667,5,413.6666667,1,0,0,0,0,1,1,185.42,205,28,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,6.2,4.8,5.6,3.6,35.6,15,4.8,3.2,25.2,6.8,0.2,14.6,10.2,1.6,0.2,46,21.8,0.452,2,2,0.4,0.2,81.6,55.4,2,2,1.2,0.4,3.6,2.4,28.2,5.2,6,2.8,30.4,5.8,0,6.2,4.2,0,0,37.8,10.4,0.376,0.6,3,2,0.632,55.8,25.6,11,561,0,0,0,0,1,2,3,182.88,2.54,185,0,1,1.666666667,1.666666667,5.666666667,4,2.666666667,1,6,5.333333333,10,6,0.333333333,2.666666667,2.666666667,1,0,14.33333333,10.33333333,0.83,0,2.666666667,1,0.25,26.33333333,22,1,2,3.666666667,3.333333333,6.666666667,6.333333333,4.333333333,1.666666667,5,4.666666667,9.333333333,6.333333333,0.333333333,3,3,0.333333333,0,16,12.66666667,0.713333333,0,0.666666667,0,0,29,25.33333333,5,260,0,0,0,0,1,0,1,172.72,185,36,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5.5,3.625,14,6.5,9.5,2.625,11.625,7,27.875,11.625,0.25,1.75,0.875,1.5,0,35.125,16.125,0.46625,0.125,2.25,1.375,0.55125,87.5,66.375,5,2,2.75,1.875,9.75,5.25,11.25,5,1.625,0.875,16.875,7,0.25,3,2.25,0.5,0,22.625,11.125,0.5175,0.375,1.75,0.5,0.3375,30.875,19.375,14,391.5,0,0,1,1,3,1,6,180.34,0,185,1,0,7.5,6,8,8,15,5,9.5,7,17,7,0,8,7,1.5,0,32.5,20,0.62,1,3,0.5,0.25,38.5,26,1,1,4,4,7,5.5,25.5,9,10,6.5,37.5,16,0,1,1,1.5,0,42.5,21,0.42,0.5,2,1.5,0.375,52.5,29.5,4,438,0,0,0,0,0,1,1,190.5,185,26,32,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,5,3,2.2,6.2,5,22.4,6.8,1.4,1,21.2,5.8,0.4,5.8,4.8,0.8,0,30,12.8,0.514,0.4,1.4,0.6,0.084,36.6,19.2,5,0,2.2,1,5.8,5,11.4,3,1.2,1,12.2,4.4,0,4,3.6,0.2,0,18.4,9,0.362,0,0.8,0.2,0.2,20.6,11.2,7,242,0,0,0,1,2,2,5,185.42,5.08,170,0,3,4,4,5.666666667,5.333333333,45.33333333,11.33333333,17.66666667,12,60.33333333,21,0,4.333333333,3.666666667,6.333333333,0,68.66666667,28.66666667,0.393333333,0.333333333,5.666666667,3.666666667,0.683333333,105,62,3,0,3.333333333,2,11,10,50.33333333,8.333333333,0,0,44.33333333,4.666666667,0,13.66666667,11.66666667,0,0.333333333,61.33333333,18.33333333,0.32,0.333333333,2,0,0,70.33333333,26.66666667,9,814.3333333,0,0,0,1,2,0,3,187.96,170,27,25,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,2,0.5,3,3,52,10.5,10.5,5,51,8,0.5,12.5,10,0,0.5,65.5,18.5,0.26,1,1.5,0.5,0.25,94,44.5,1,1,1.5,0.5,1,0.5,46,9.5,6,3,48.5,10,0,3,2.5,5,0.5,53,13,0.24,1.5,6,2.5,0.275,83,41.5,6,832.5,0,0,0,0,1,0,1,187.96,-15.24,185,0,2,5.5,5.5,7.5,6,8,3,17,10,25,12,0,2,1.5,1.5,1.5,32.5,19,0.57,3.5,0.5,0.5,0.5,48.5,34,2,0,9,8,3,2.5,9,2.5,21.5,14,24.5,11,0,0,0,2,1,33.5,19,0.535,1,5,2.5,0.25,53,37.5,4,569.5,1,0,0,1,1,0,2,198.12,185,22,24,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,3.666666667,2.666666667,4.333333333,2.666666667,42.66666667,12.66666667,3.333333333,1.333333333,42,10,0,4.666666667,4,0,0.333333333,50.33333333,16.66666667,0.276666667,0.333333333,1.333333333,0.333333333,0.083333333,83.33333333,45.33333333,1,2,1.333333333,0.666666667,2.666666667,1.666666667,40.66666667,11,3.666666667,2.666666667,43.33333333,13.33333333,1,2.333333333,1.333333333,0.333333333,0,47,15.33333333,0.353333333,0,2,1.333333333,0.22,67.66666667,34,6,468.6666667,0,0,0,0,0,1,1,180.34,-7.62,170,1,0,9,7,10,7,153,36,8,3,160,37,1,2,2,1,0,171,46,0.26,0,12,1,0.08,178,53,0,1,14,14,26,20,172,79,2,2,173,74,1,13,13,0,0,200,101,0.5,0,0,0,0,208,109,3,900,0,0,0,0,0,0,0,185.42,185,24,25,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,7,7,8,5,34,13,15,12,47,21,1,3,2,1,0,57,30,0.52,0,1,1,1,63,36,1,0,6,4,25,17,33,15,0,0,52,28,0,0,0,0,0,58,32,0.55,0,2,0,0,59,33,1,247,0,0,0,0,1,0,1,182.88,0,185,0,2,7,7,14,10.5,89,41,10,8.5,99.5,46.5,0.5,6.5,6.5,1.5,0,113,60,0.615,0.5,0.5,0.5,0.5,122.5,68.5,2,0,4.5,3.5,5,3.5,81,18.5,4,1.5,83.5,18.5,0.5,2,1.5,0.5,0,90,23.5,0.185,0,6,0.5,0.04,93.5,27,4,539.5,0,0,0,1,0,1,2,182.88,170,28,24,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,3,2,5,2.5,10.5,3,1.5,1.5,9.5,3,0,4.5,2,1.5,0.5,17,7,0.52,1.5,3,0.5,0.1,34.5,24.5,2,0,1,1,9,5,6.5,2.5,2.5,1,15,6.5,0,2,1,1.5,0.5,18,8.5,0.72,0,2,1.5,0.75,38,28.5,3,353,0,0,0,0,0,2,2,190.5,12.7,185,1,0,13.875,10.75,18.75,12.375,66.375,25.375,10.625,7.75,78.625,32,0.875,3.25,2.75,1.625,0.25,95.75,45.5,0.51125,0.25,1.125,1,0.22875,115.625,64,7,1,11.625,8,10.25,7.25,25.75,6.875,0,0,23.625,5.5,0.375,0.75,0.625,0.125,0,36,14.125,0.4025,0.5,1.125,0.5,0.4,43.375,20.875,17,542.875,4,0,0,1,4,1,7,185.42,185,31,32,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1.5,1.25,1.5,1.25,7,1.25,0,0,7,1.25,0.25,0,0,1.25,0.25,8.5,2.5,0.14,0.25,2.75,0.5,0.375,18.25,12,1,2,3.5,3,14.25,11.75,15.25,3.75,5.75,3.25,22.75,7.5,0,9,8.25,1,0,35.25,18.75,0.3575,0.25,2.5,1.75,0.3325,71,52.5,8,466,1,0,0,0,1,1,2,180.34,-5.08,185,0,2,12,11.5,14.5,13.5,11,9,2.5,1.5,14.5,11,1.5,1.5,1.5,0,0,28,24,0.855,0,0,0,0,28,24,2,0,1,0.5,2,1,13.5,4.5,0,0,12,2.5,0,2.5,2.5,0,0,15.5,5.5,0.275,0,0,0,0,17,7,2,114,1,0,0,0,2,0,2,187.96,185,33,31,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,2.5,1,45,13,2,0.5,44.5,12,1,4,2,0,0,49.5,14.5,0.385,0,0,0,0,50,15,1,1,3.5,2.5,6,3.5,42.5,15,3.5,2.5,41,12.5,0,7.5,6,0.5,0,52,21,0.53,1,2,0.5,0.125,63.5,32.5,3,346.5,0,0,0,0,1,0,1,182.88,-2.54,185,4,0,3,2.25,9.75,5.5,17.5,7.25,9,5.75,30.75,14.25,0.5,2.5,2,0.75,0.25,36.25,18.5,0.3725,0,0.75,0.25,0.125,44,26.25,0,4,3.75,3,7.75,3.25,10.25,3.5,22.5,13.25,34.75,15.5,0,2,1.5,3,0.25,40.5,20,0.345,1.25,4,2,0.505,124,97.75,10,673.25,1,0,0,0,0,0,0,180.34,170,27,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,10.33333333,9,26.66666667,18,19.5,7.666666667,8.166666667,5,36.83333333,16.5,0.333333333,7.166666667,5.166666667,0.166666667,0.166666667,54.33333333,30.66666667,0.535,0,0.5,0.166666667,0.083333333,85.16666667,58.5,1,3,6.166666667,3.833333333,21.5,11.5,12.5,3.5,3.166666667,2.333333333,28.5,11.5,0.333333333,2.5,2,1.166666667,0,37.16666667,17.33333333,0.371666667,0.833333333,2.166666667,0.833333333,0.36,48.83333333,28.83333333,12,505.6666667,0,0,0,2,1,0,3,185.42,5.08,185,2,0,2.5,2.5,8.5,6,3.5,1,7.5,6.5,13,7,0,4,4,1.5,0,19.5,13.5,0.745,0,4,1.5,0.375,37.5,31,0,2,5,5,10,9.5,5.5,2,7.5,7,14,9.5,0.5,4,4,0.5,0,23,18.5,0.82,0,1,0,0,42.5,37.5,4,383,0,0,0,0,0,0,0,172.72,185,34,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,1.5,1,4.5,1.5,17,7,5,4,23,10,0,2,1.5,2,0.5,26.5,12.5,0.485,2,9,2.5,0.145,47,31.5,2,0,2,1,5,2,29.5,11.5,0,0,30,10,0,2.5,2.5,0,0,34.5,13.5,0.36,0,0,0,0,39,18,4,520,0,0,0,1,0,1,2,185.42,2.54,185,0,3,4.666666667,3.333333333,5,2.666666667,49,21.33333333,10.33333333,6,47.66666667,16.66666667,0,12,10,3.333333333,0.666666667,64.33333333,30,0.45,2,3.333333333,3,0.886666667,78.33333333,43,3,0,6,3.666666667,2,1,49.66666667,15.66666667,3,1,40,8,0.333333333,8.666666667,6,0.666666667,0,54.66666667,17.66666667,0.293333333,0,3.666666667,0.666666667,0.083333333,85,48,8,724.6666667,0,0,0,2,0,1,3,182.88,185,30,27,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3,3,3,3,5,2,2,0,7,2,0,0,0,0,1,10,5,0.5,0,0,0,0,12,7,0,1,1,1,1,1,4,1,21,11,25,12,0,0,0,1,1,26,13,0.5,1,1,1,1,36,22,1,239,0,0,0,0,0,0,0,187.96,-7.62,185,2,0,7.5,6.5,1.5,1,7.5,2.5,20.5,14,21,10,0,1,1,2.5,1,29.5,17.5,0.785,1,6,3,0.5,49.5,36.5,0,2,5,5,7,5.5,8,3.5,8,6,15,8,0,3,2,2,1.5,23,15,0.675,4,0.5,0,0,38.5,30,4,531.5,1,0,0,0,0,0,0,185.42,205,24,26,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,6,3.857142857,13.42857143,6,9.285714286,2.571428571,12.57142857,7.714285714,27.57142857,11.42857143,0.285714286,1.714285714,1,1.428571429,0,35.28571429,16.28571429,0.47,0.142857143,2.285714286,1.285714286,0.487142857,89.85714286,68.42857143,5,1,2.285714286,1.571428571,9.714285714,5.285714286,10.42857143,5.142857143,1.857142857,1,17.28571429,7.714285714,0.285714286,2.428571429,2.142857143,0.428571429,0,22,11.42857143,0.544285714,0.285714286,1.285714286,0.428571429,0.357142857,27.71428571,17.14285714,12,369.8571429,0,0,1,1,3,1,6,180.34,-15.24,185,0,1,0,0,0,0,4,2,3,3,5,4,0,2,1,2,1,7,5,0.71,2,1,0,0,16,14,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,1,2,2,1,0,2,1,0.5,5,5,1,163,0,0,0,0,0,1,1,190.5,185,26,31,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,3,3,11,6,52,20,0.5,0,60,22.5,0,0.5,0.5,0,0,63.5,26,0.45,0.5,0.5,0,0,67,29.5,2,0,4.5,2,3.5,1,46,8,11,4.5,53,9.5,1,3,2,0.5,0,60.5,13.5,0.21,0,3,0.5,0.08,68,19.5,4,472,0,0,0,1,0,1,2,187.96,5.08,185,0,2,3.5,3.5,5,4.5,42,12,14.5,9,55.5,19.5,0,2.5,2.5,5.5,0,61.5,25.5,0.38,0.5,6.5,4,0.65,95,56,2,0,2.5,0.5,6,6,39.5,7.5,0,0,32.5,4.5,0,10.5,8.5,0,0.5,45.5,13.5,0.33,0.5,2.5,0,0,55,22.5,6,800,0,0,0,1,1,0,2,187.96,170,30,25,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0.5,1.5,1.5,6,3,6,3,12,6.5,0.5,1,0.5,1,0,13.5,7.5,0.55,0,1,1,1,18,12,1,1,3,1.5,3.5,1.5,6.5,1.5,4,1.5,10.5,3,0.5,0.5,0,0.5,0,14,4.5,0.2,0,1.5,0.5,0.25,22,12.5,3,234,0,0,0,0,1,0,1,185.42,2.54,170,1,0,2,0,1,1,54,7,0,0,48,5,0,5,3,0,1,55,8,0.14,0,1,0,0,66,18,0,1,0,0,0,0,38,7,9,5,44,9,0,3,3,8,0,47,12,0.25,0,9,5,0.55,97,59,3,900,0,0,0,0,0,0,0,187.96,185,26,22,0,1,0,0,0,0,1,0,0
Red,0,TRUE,1,3,middleweight,0,0,0,0,0,0,0,1,0,0,3,0,4,3,13,7.333333333,23,9.666666667,12,7.666666667,40.66666667,19,0.666666667,3.333333333,2.666666667,1,0.333333333,48,24.66666667,0.496666667,0,1,0.333333333,0.166666667,58.33333333,35,0,3,5,4,10.33333333,4.333333333,13.66666667,4.666666667,30,17.66666667,46.33333333,20.66666667,0,2.666666667,2,3,0.333333333,54,26.66666667,0.46,1.333333333,4.666666667,2.333333333,0.506666667,163.6666667,128.6666667,9,851.6666667,0,0,0,0,0,0,0,180.34,-10.16,170,2,0,2,1.666666667,2,1.666666667,9.333333333,1.666666667,0,0,9.333333333,1.666666667,0.333333333,0,0,0.666666667,0.333333333,11.33333333,3.333333333,0.186666667,0,3,0.333333333,0.333333333,22.66666667,14.33333333,1,2,4.666666667,4,19,15.66666667,20,5,7.666666667,4.333333333,30,10,0,12,11,1.333333333,0,46.66666667,25,0.476666667,0.333333333,3.333333333,2.333333333,0.443333333,94.33333333,70,7,575.3333333,0,0,0,0,1,0,1,180.34,185,26,33,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,3.5,2.5,4,3,2.5,1.5,0,0,2,1,0,1,1,1,0,6.5,4.5,0.685,1.5,1,1,1,15,13,0,2,8.5,8.5,13,11,2.5,2,11,8,17.5,12,0.5,0.5,0.5,0,0,26.5,21,0.755,0.5,0,0,0,37,31.5,2,210.5,0,0,0,0,0,0,0,185.42,0,185,1,0,11.4,10,27.8,19.6,21.2,7.8,7.6,4.6,37.6,16.6,0.2,7.6,5.4,0.2,0.2,56.6,32,0.532,0,0.6,0.2,0.1,91,64,1,3,7.2,4.4,24.4,13.4,11.4,3.4,3.8,2.8,29.8,13,0.4,2.6,2.2,1.4,0,39.6,19.6,0.398,1,2.6,1,0.432,53.4,33.2,11,575.4,0,0,0,2,0,0,2,185.42,185,24,34,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,2.5,2,2.5,2.5,23,4.5,5,2,26.5,5.5,0,1.5,1.5,0,0.5,30.5,9,0.24,0.5,2,0.5,0.125,74,46,1,1,1.5,1,1.5,1.5,17.5,4.5,5,4,22,8.5,0.5,0.5,0.5,0.5,0,24,10,0.395,0,3,2,0.33,55,38,4,450.5,0,0,0,0,0,1,1,180.34,12.7,170,1,0,1,1,0,0,3,2,3,1,3,1,0,2,1,0,0,6,3,0.5,0,0,0,0,7,4,0,1,1,1,4,4,3,1,7,5,9,6,0,4,3,1,0,14,10,0.71,2,4,1,0.25,25,21,1,188,0,0,0,0,0,0,0,182.88,185,24,27,0,1,0,0,0,0,1,0,0
